abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST
7,16,55,10,3,56,125,861
8,4,6,17,11,18,2,862
8,5,2,17,9,6,21,863
8,5,12,40,3,22,20,864
8,5,15,17,8,21,2,865
8,5,19,135,58,18,2,866
8,5,19,17,3,11,128,867
8,5,19,17,3,10,124,868
8,5,19,135,58,1,8,869
8,5,25,35,5,21,16,870
8,7,6,4,1,18,8,871
8,10,5,25,6,38,8,872
8,10,5,9,6,38,8,873
8,10,11,17,118,10,12,874
8,17,25,35,5,21,16,875
9,5,9,16,72,6,20,876
9,6,9,9,58,126,9,877
9,6,9,26,9,6,9,878
9,6,9,2,26,34,20,879
9,6,9,9,40,6,9,880
9,6,45,114,8,11,20,881
9,6,45,35,8,11,9,882
9,6,73,133,26,6,9,883
9,7,6,17,11,18,8,884
9,7,6,17,9,18,8,885
9,11,9,9,9,6,16,886
9,11,9,9,9,6,9,887
9,16,6,17,58,11,44,888
9,16,79,9,3,20,5,889
9,26,15,24,18,2,9,890
9,71,9,9,9,6,9,891
10,5,15,9,11,9,17,892
10,5,18,9,26,9,17,893
10,5,18,9,11,13,17,894
10,5,19,17,3,26,2,895
10,25,7,17,21,26,17,896
10,73,149,8,3,21,115,897
11,5,9,8,21,24,21,898
11,5,18,8,11,24,126,899
11,5,18,17,6,24,21,900
11,5,18,17,11,21,21,901
11,5,18,8,127,24,21,902
11,5,18,16,11,24,21,903
11,5,19,8,11,24,21,904
11,5,19,17,3,26,2,905
11,6,9,9,9,6,17,906
11,6,9,9,9,18,9,907
11,6,34,9,9,6,9,908
11,7,18,139,26,15,9,909
11,7,18,9,26,15,9,910
11,7,18,9,8,15,9,911
11,20,137,17,5,18,21,912
12,2,19,17,3,26,2,913
12,2,56,5,3,136,10,914
12,4,2,127,8,11,20,915
12,5,15,5,58,21,20,916
12,5,15,5,5,21,20,917
12,5,17,35,60,22,17,918
12,5,139,16,8,13,62,919
12,5,146,17,13,22,21,920
12,6,9,9,9,11,9,921
12,6,18,17,9,73,9,922
12,6,145,8,9,6,9,923
12,8,10,26,10,1,16,924
12,10,2,16,8,11,9,925
12,10,9,126,117,11,9,926
13,3,52,129,3,11,7,927
13,3,52,129,3,11,9,928
13,3,73,128,11,11,9,929
13,5,6,5,3,8,2,930
16,2,6,13,17,25,22,931
16,2,6,25,17,9,22,932
16,5,18,8,11,24,21,933
17,5,17,11,3,22,12,934
17,5,19,17,3,26,58,935
17,74,19,17,3,26,2,936
20,5,18,21,1,10,20,937
20,5,63,9,9,11,9,938
20,5,75,58,1,21,20,939
20,5,75,17,1,21,20,940
20,5,142,58,1,22,20,941
20,5,144,35,8,130,123,942
20,6,63,40,9,11,9,943
20,6,63,9,9,11,9,944
20,6,75,58,1,21,20,945
20,7,6,25,50,11,2,946
20,7,9,8,17,127,127,947
20,7,9,8,9,127,121,948
25,5,4,21,21,13,9,949
25,5,4,21,21,6,8,950
25,5,4,21,21,134,8,951
25,5,4,37,21,13,8,952
25,10,105,21,5,13,8,953
26,10,4,13,9,22,17,954
27,6,17,3,9,6,16,955
27,6,19,3,9,6,16,956
44,6,9,9,123,6,9,957
46,2,9,3,26,6,20,958
46,2,25,5,21,6,96,959
46,3,13,7,6,41,130,960
46,3,79,7,63,20,5,961
46,16,55,10,3,56,46,962
57,5,2,35,6,68,20,963
57,10,2,35,6,68,20,964
100,9,9,1,6,135,17,965
101,82,12,35,60,22,17,966
102,10,4,32,21,13,8,967
103,4,17,15,14,7,12,968
111,5,2,7,15,20,5,969
112,5,13,53,26,41,3,970
113,7,6,17,3,22,10,971
113,7,6,11,3,22,10,972
115,6,9,3,9,6,16,973
117,3,4,115,9,11,16,974
117,3,4,3,9,6,9,975
4,10,2,17,8,124,7,976
4,5,4,5,13,13,9,977
4,10,15,26,8,11,3,978
6,7,4,56,26,72,8,979
11,5,6,16,9,24,2,980
11,5,18,26,5,24,2,981
12,5,2,25,6,13,15,982
12,5,34,5,67,13,17,983
13,6,52,9,3,11,9,984
20,8,75,12,5,91,9,985
25,10,18,13,5,6,9,986
1,7,4,37,8,18,2,987
7,8,10,5,10,38,2,988
7,68,10,19,7,1,2,989
11,5,119,56,5,24,2,990
11,5,18,13,5,24,2,991
11,5,18,17,11,24,3,992
3,7,4,24,8,18,8,993
1,5,18,3,50,15,9,994
1,5,18,3,41,121,9,995
2,3,15,40,3,105,9,996
2,21,2,35,8,13,62,997
4,10,2,109,8,11,9,998
4,10,129,5,8,11,9,999
4,10,11,18,6,11,12,1000
7,8,10,26,9,1,16,1001
8,4,9,17,13,18,20,1002
8,5,9,5,3,11,17,1003
8,23,9,17,13,18,20,1004
9,5,6,26,6,8,9,1005
9,6,4,5,9,6,9,1006
9,6,4,13,9,6,9,1007
9,6,9,9,9,6,117,1008
9,10,9,9,9,6,9,1009
12,2,4,2,13,21,11,1010
12,2,4,8,13,21,16,1011
12,2,4,8,13,17,78,1012
12,5,9,48,6,13,8,1013
12,6,9,1,26,6,32,1014
12,10,5,4,6,3,8,1015
13,3,2,9,9,11,9,1016
13,3,4,9,3,11,9,1017
13,3,52,13,3,11,132,1018
20,2,9,131,5,11,9,1019
21,21,2,35,8,13,17,1020
25,5,18,16,8,38,9,1021
74,62,125,47,11,46,53,1022
104,5,1,17,5,24,53,1023
109,39,67,111,110,71,133,1024
2,3,4,3,8,4,2,1025
2,3,4,3,8,4,7,1026
2,3,4,55,8,4,6,1027
3,6,9,2,9,6,9,1028
6,6,9,21,9,73,9,1029
8,5,12,21,3,22,7,1030
13,5,15,9,3,8,18,1031
13,5,27,9,3,8,18,1032
14,2,120,9,3,8,18,1033
14,5,120,9,3,8,18,1034
25,5,4,17,21,13,9,1035
2,2,31,9,13,21,16,1036
2,29,2,17,8,65,137,1037
9,6,95,25,70,6,62,1038
13,5,73,40,3,8,18,1039
21,18,6,9,5,15,9,1040
9,6,9,9,9,22,9,1041
12,27,6,3,104,18,9,1042
13,3,15,40,3,64,9,1043
13,3,111,40,9,21,15,1044
25,10,110,9,8,6,9,1045
46,20,6,7,5,21,8,1046
46,30,4,130,3,13,8,1047
108,5,18,3,41,15,9,1048
4,10,15,17,8,11,9,1049
4,10,5,113,6,3,8,1050
7,16,10,17,10,1,2,1051
8,5,19,17,11,24,54,1052
28,6,9,9,9,6,74,1053
12,5,139,17,8,13,62,1054
2,3,4,3,8,6,6,1055
2,16,12,5,8,39,7,1056
6,5,18,17,5,24,16,1057
2,3,7,3,8,5,2,1058
8,4,6,13,5,18,2,1059
6,5,34,13,73,24,17,1060
27,5,18,8,11,24,21,1061
10,5,18,8,11,9,17,1062
10,5,18,14,11,156,17,1063
6,7,4,141,26,18,8,1064
11,5,18,15,11,24,2,1065
11,5,18,8,6,24,21,1066
7,6,6,5,26,137,15,1067
57,37,48,45,9,44,40,1068
21,21,2,35,6,141,62,1069
8,30,6,9,8,17,2,1070
12,2,9,8,13,21,78,1071
3,2,4,38,8,18,8,1072
9,5,6,9,6,8,18,1073
11,5,18,56,5,24,9,1074
9,6,9,143,9,6,10,1075
11,5,18,17,11,24,135,1076
8,30,6,2,5,17,10,1077
9,6,6,5,111,8,9,1078
12,5,6,5,58,24,9,1079
13,3,111,40,3,5,15,1080
4,10,75,17,8,11,2,1081
107,16,18,56,3,24,131,1082
79,5,7,35,113,13,77,1083
57,18,2,9,6,68,12,1084
25,10,34,122,5,18,9,1085
9,6,70,70,9,6,9,1086
8,16,4,4,10,24,27,1087
6,8,10,17,10,1,16,1088
4,10,15,142,8,11,9,1089
3,6,153,5,9,6,9,1090
3,6,155,5,9,6,9,1091
4,10,6,9,8,11,9,1092
6,3,154,17,26,21,2,1093
2,3,7,90,8,5,2,1094
4,10,15,9,8,11,6,1095
4,10,5,26,6,3,8,1096
9,20,9,9,9,6,2,1097
8,83,5,4,5,3,8,1098
119,5,9,3,9,6,16,1099
4,10,12,4,6,3,8,1100
11,5,18,8,129,24,21,1101
7,8,10,19,10,143,2,1102
1,6,50,9,35,6,9,1103
10,73,149,15,8,138,12,1104
11,5,158,17,11,24,21,1105
11,5,18,8,11,144,21,1106
114,4,17,15,14,7,140,1107
116,6,9,9,9,24,17,1108
117,80,4,115,9,11,17,1109
12,26,140,24,132,2,122,1110
12,10,10,72,8,21,139,1111
120,5,7,17,5,24,17,1112
121,5,18,16,11,24,21,1113
16,2,159,39,77,25,22,1114
16,2,6,13,17,25,20,1115
16,2,12,92,77,25,112,1116
16,2,159,92,77,25,112,1117
16,2,6,2,17,25,22,1118
16,2,159,92,77,25,2,1119
2,41,2,19,6,22,120,1120
2,7,6,17,9,18,3,1121
2,16,12,138,3,146,17,1122
2,7,6,17,131,18,8,1123
2,16,13,17,9,18,8,1124
25,10,122,21,8,111,9,1125
25,6,9,145,9,11,9,1126
3,6,9,9,9,22,9,1127
3,6,18,5,79,6,20,1128
3,7,4,9,122,18,21,1129
4,10,5,4,3,3,8,1130
4,10,156,4,6,3,8,1131
4,10,11,18,14,145,12,1132
4,10,11,27,118,10,12,1133
4,5,157,9,5,38,120,1134
5,4,18,9,72,6,17,1135
5,4,38,15,22,40,13,1136
6,6,9,39,50,112,16,1137
6,41,108,15,3,6,9,1138
75,6,83,9,9,6,138,1139
8,5,6,17,5,18,2,1140
9,6,9,2,9,6,141,1141
9,6,45,35,8,131,9,1142
9,6,9,9,3,126,9,1143
9,2,9,36,47,21,20,1144
3,2,9,5,9,6,9,1145
8,5,19,135,58,1,2,1146
12,27,124,3,8,147,9,1147
8,10,5,4,6,148,8,1148
2,3,4,53,8,4,6,1149
12,5,4,5,5,21,20,1150
2,3,15,3,8,110,20,1151
83,37,48,123,8,44,40,1152
3,6,9,5,63,6,9,1153
17,5,9,17,3,26,2,1154
17,5,19,90,3,26,2,1155
4,10,2,5,38,11,16,1156
8,25,7,17,21,26,49,1157
11,5,18,15,11,24,21,1158
4,10,2,5,38,11,1,1159
2,3,160,3,8,4,6,1160
4,10,34,5,38,11,9,1161
15,3,133,13,8,19,15,1162
4,10,2,5,3,11,9,1163
42,2,46,24,6,20,17,1164
7,85,1,13,36,53,15,1165
122,6,9,17,9,6,16,1166
4,10,161,9,6,21,3,1167
10,10,9,9,9,6,2,1168
12,6,9,9,9,9,9,1169
80,45,128,100,115,123,56,1170
6,6,9,1,26,6,58,1171
9,6,9,37,9,6,9,1172
74,70,7,45,11,46,134,1173
12,27,6,5,6,117,136,1174
8,6,7,120,5,63,17,1175
9,30,6,144,6,8,17,1176
9,6,9,9,3,37,9,1177
55,36,6,77,66,66,81,1178
59,39,67,78,110,71,65,1179
74,37,68,79,47,46,40,1180
4,37,48,45,9,46,40,1181
61,32,36,66,21,69,66,1182
72,56,36,66,5,69,63,1183
46,20,4,7,58,20,8,1184
73,37,35,45,26,46,40,1185
7,16,55,10,26,56,142,1186
10,23,18,14,11,9,17,1187
13,3,34,14,3,11,2,1188
2,4,4,3,8,4,6,1189
2,3,4,3,8,4,12,1190
81,47,103,98,133,46,88,1191
118,6,9,5,11,6,9,1192
2,5,15,17,5,24,16,1193
3,6,34,5,11,6,9,1194
4,10,15,9,8,5,9,1195
16,6,34,5,11,6,9,1196
4,10,11,9,6,6,12,1197
2,7,6,24,16,18,8,1198
7,5,1,13,13,18,15,1199
10,6,9,5,79,6,9,1200
82,47,96,98,81,123,88,1201
80,51,68,94,93,46,107,1202
88,43,39,45,134,42,37,1203
88,84,39,45,81,42,37,1204
82,47,96,102,136,46,88,1205
29,51,42,94,93,46,40,1206
83,65,48,45,135,44,143,1207
81,47,98,98,81,46,88,1208
40,53,54,45,173,50,43,1209
3,3,7,17,8,5,2,1210
83,43,39,100,65,42,56,1211
2,7,6,31,16,18,8,1212
27,6,9,9,9,6,16,1213
2,10,15,9,8,11,17,1214
4,10,15,9,5,11,16,1215
12,2,9,9,9,6,10,1216
8,5,12,13,6,22,17,1217
7,5,1,13,36,18,15,1218
8,7,6,17,9,152,8,1219
2,18,15,55,24,11,10,1220
11,5,9,17,11,24,21,1221
1,5,18,59,11,8,17,1222
8,5,18,9,11,9,17,1223
11,5,18,8,78,24,21,1224
12,16,34,17,6,38,17,1225
11,5,18,8,8,24,21,1226
11,5,2,8,11,24,21,1227
9,6,15,9,9,6,18,1228
8,2,9,24,26,20,18,1229
7,16,6,25,3,56,13,1230
12,2,2,26,3,4,16,1231
8,5,6,17,8,6,8,1232
3,6,9,21,9,6,9,1233
12,3,2,8,3,21,16,1234
2,3,7,2,34,41,2,1235
2,3,4,3,8,26,6,1236
2,3,4,15,8,4,6,1237
10,6,9,5,9,11,9,1238
17,5,19,17,3,4,2,1239
1,5,13,53,26,11,3,1240
20,3,163,93,6,10,77,1241
1,5,13,53,26,4,3,1242
17,5,19,17,11,26,2,1243
10,5,18,9,11,9,30,1244
4,10,15,9,8,4,17,1245
2,3,4,3,8,5,6,1246
4,10,15,17,8,41,17,1247
4,3,11,18,6,26,12,1248
4,10,5,4,6,3,12,1249
12,2,2,26,3,21,16,1250
12,16,34,17,5,38,17,1251
3,5,4,5,9,6,9,1252
17,5,165,17,3,26,2,1253
2,3,34,3,8,4,6,1254
3,6,9,5,9,6,8,1255
4,5,9,9,3,8,1,1256
7,87,10,40,10,1,20,1257
1,3,166,17,5,21,10,1258
17,26,19,17,3,26,2,1259
8,4,6,17,1,18,2,1260
2,3,16,1,3,11,12,1261
6,5,34,14,5,24,17,1262
11,5,18,5,78,24,21,1263
11,5,18,8,11,6,21,1264
9,5,18,8,11,24,21,1265
16,2,6,25,17,25,21,1266
8,5,9,24,26,20,18,1267
16,7,6,17,1,18,8,1268
17,4,6,149,67,18,2,1269
2,3,4,150,8,4,40,1270
2,7,6,17,1,18,145,1271
2,16,9,17,9,18,8,1272
4,10,64,5,38,11,9,1273
9,7,9,133,9,33,8,1274
2,5,15,9,3,103,18,1275
43,5,9,76,3,19,15,1276
2,3,109,3,8,4,6,1277
2,3,4,3,8,4,101,1278
93,3,4,3,8,4,6,1279
11,10,18,153,11,24,21,1280
11,5,18,154,11,24,21,1281
9,6,36,9,9,6,2,1282
5,4,38,3,22,40,148,1283
4,6,15,9,8,11,9,1284
3,6,9,5,11,6,6,1285
11,5,168,8,11,4,21,1286
2,3,4,17,8,4,6,1287
131,43,169,159,138,46,88,1288
47,3,58,31,144,59,49,1289
58,6,52,2,26,17,9,1290
2,5,75,84,5,22,21,1291
9,10,11,9,6,10,12,1292
4,9,5,4,6,3,8,1293
10,5,18,9,11,9,68,1294
4,10,5,18,6,3,8,1295
4,10,11,18,6,10,21,1296
4,10,11,81,69,10,12,1297
4,10,15,9,8,11,21,1298
4,10,34,4,6,3,8,1299
4,10,78,86,8,11,9,1300
6,5,2,12,12,13,14,1301
6,5,6,5,5,21,8,1302
6,5,6,3,58,21,8,1303
6,41,9,9,9,18,9,1304
7,16,55,10,3,6,46,1305
8,3,19,17,26,21,2,1306
8,3,19,17,9,26,2,1307
8,5,4,1,58,17,20,1308
8,5,12,11,8,21,7,1309
8,5,19,82,3,26,2,1310
8,6,9,9,8,6,9,1311
8,6,15,5,26,1,20,1312
8,29,15,85,26,1,20,1313
9,2,9,9,24,6,73,1314
9,2,9,9,24,6,2,1315
9,5,9,9,9,6,8,1316
10,5,18,9,58,9,17,1317
11,5,9,17,11,15,21,1318
11,5,18,8,11,2,21,1319
12,2,9,9,9,54,18,1320
12,2,15,5,58,5,20,1321
12,6,9,9,9,6,53,1322
13,5,62,9,3,8,18,1323
14,5,80,9,8,8,18,1324
21,5,15,7,8,11,1,1325
25,5,2,7,21,13,9,1326
25,16,18,21,8,13,46,1327
28,6,9,24,9,6,7,1328
75,6,83,9,3,6,9,1329
77,18,4,17,64,18,9,1330
27,6,9,3,5,6,16,1331
4,10,5,4,6,104,8,1332
2,3,4,3,8,4,103,1333
9,10,5,4,6,3,9,1334
67,5,105,17,83,18,8,1335
75,6,83,9,9,142,9,1336
9,2,9,9,24,6,72,1337
6,5,6,5,1,18,8,1338
46,5,2,7,6,20,5,1339
105,5,1,13,36,53,15,1340
3,6,9,5,9,10,9,1341
4,10,2,135,8,11,20,1342
17,6,15,8,110,26,2,1343
6,5,6,5,130,21,8,1344
6,5,12,12,12,13,14,1345
4,10,5,4,6,3,16,1346
8,4,6,17,5,18,21,1347
2,3,4,24,11,4,6,1348
2,3,7,9,34,5,8,1349
9,2,9,13,21,80,20,1350
3,6,74,5,14,6,15,1351
3,6,9,5,12,11,15,1352
4,10,5,4,6,3,69,1353
4,10,15,9,8,11,20,1354
6,5,12,8,12,13,14,1355
4,10,5,4,6,76,8,1356
4,35,5,4,6,3,8,1357
2,5,6,28,26,6,20,1358
6,5,12,12,11,13,14,1359
2,3,4,12,6,4,6,1360
4,10,87,4,6,3,8,1361
2,6,9,17,9,6,9,1362
2,10,5,4,6,3,8,1363
4,10,9,4,6,3,8,1364
4,5,18,9,11,9,17,1365
20,5,92,17,73,3,9,1366
20,5,6,5,1,18,8,1367
10,6,6,5,9,6,17,1368
17,5,19,17,3,18,2,1369
6,5,2,88,12,39,8,1370
4,2,9,9,8,11,72,1371
2,3,7,2,8,6,2,1372
7,5,1,13,36,41,15,1373
3,7,9,5,9,22,9,1374
3,6,9,9,9,21,9,1375
2,5,2,151,12,11,14,1376
8,17,25,37,5,21,16,1377
1,5,18,9,11,9,17,1378
10,5,174,9,11,9,17,1379
2,3,175,11,8,160,2,1380
8,4,4,17,5,18,2,1381
13,3,52,9,3,11,8,1382
17,5,19,10,3,26,2,1383
8,10,5,3,6,3,8,1384
28,6,9,15,9,6,10,1385
12,6,9,56,9,6,9,1386
8,5,15,9,8,21,2,1387
15,5,15,24,8,19,62,1388
10,5,4,9,11,9,17,1389
2,3,18,3,8,4,6,1390
8,6,9,24,9,97,9,1391
46,11,79,7,21,6,123,1392
46,3,79,25,24,22,149,1393
3,6,9,25,11,6,9,1394
4,10,123,9,8,11,17,1395
7,5,110,13,36,53,15,1396
133,5,18,154,11,24,21,1397
8,10,5,4,5,3,12,1398
27,6,11,5,9,6,9,1399
7,5,1,13,36,161,15,1400
8,6,9,5,9,6,2,1401
4,10,9,5,38,11,5,1402
10,6,63,5,9,6,12,1403
7,5,12,13,36,53,15,1404
134,10,15,9,8,11,13,1405
7,8,10,97,10,1,2,1406
3,4,9,17,9,6,9,1407
15,96,7,24,8,19,6,1408
9,6,9,9,9,64,17,1409
2,3,4,3,8,20,6,1410
2,5,19,9,3,26,2,1411
2,7,9,17,16,18,8,1412
2,20,9,9,9,6,2,1413
3,6,9,24,9,38,9,1414
3,6,9,60,9,26,9,1415
4,10,15,9,8,11,16,1416
4,10,11,18,3,10,12,1417
8,3,6,17,29,18,9,1418
8,6,7,17,21,26,49,1419
8,16,88,143,3,6,9,1420
8,25,7,17,21,26,2,1421
8,92,12,9,3,22,6,1422
9,5,9,9,9,6,2,1423
9,6,15,9,9,18,18,1424
9,95,9,9,9,6,9,1425
11,5,18,8,153,4,21,1426
12,6,9,162,9,9,9,1427
12,91,6,7,3,40,8,1428
17,5,6,17,3,26,2,1429
17,5,47,17,3,26,2,1430
23,3,4,25,3,22,7,1431
27,6,9,3,9,6,6,1432
6,41,9,9,9,6,9,1433
132,3,19,17,62,21,2,1434
2,6,9,24,26,20,31,1435
2,10,6,17,9,6,8,1436
3,5,166,5,9,6,9,1437
4,2,15,25,8,11,9,1438
4,3,9,9,9,6,2,1439
4,6,5,8,11,24,21,1440
4,7,11,18,62,10,12,1441
4,7,2,26,11,24,20,1442
5,6,63,9,9,11,9,1443
7,5,9,18,11,53,21,1444
8,6,15,17,8,21,2,1445
8,21,9,24,26,20,18,1446
9,5,2,13,36,53,15,1447
10,5,18,9,11,18,17,1448
10,5,9,17,11,24,21,1449
12,5,166,9,9,6,15,1450
13,2,15,9,3,26,2,1451
16,2,6,25,14,25,22,1452
16,5,13,17,3,25,2,1453
16,20,15,9,3,8,18,1454
20,20,2,9,13,11,30,1455
17,10,34,7,8,18,1,1456
20,3,13,93,5,155,77,1457
29,5,2,3,36,53,15,1458
87,10,105,2,5,13,8,1459
3,6,9,5,11,9,9,1460
3,3,4,37,1,18,155,1461
1,5,2,9,21,11,20,1462
4,10,5,4,6,162,8,1463
6,5,6,17,158,9,13,1464
8,6,9,5,9,22,9,1465
6,5,173,13,5,24,17,1466
3,6,9,5,3,6,2,1467
1,3,1,168,1,24,3,1468
3,6,9,5,9,164,9,1469
27,6,9,3,6,6,16,1470
20,6,63,9,160,11,9,1471
4,10,47,17,9,2,12,1472
135,6,9,3,9,6,6,1473
4,10,5,4,161,3,8,1474
3,6,108,5,9,6,9,1475
11,5,9,8,11,24,21,1476
4,97,2,9,21,11,20,1477
27,6,9,3,1,6,17,1478
4,10,34,8,38,11,7,1479
3,104,9,5,9,6,9,1480
3,6,9,5,9,167,9,1481
132,5,18,8,11,24,21,1482
132,5,34,13,9,24,17,1483
2,7,6,17,11,6,8,1484
132,5,7,8,11,24,21,1485
132,5,18,14,5,24,17,1486
49,5,18,8,11,24,21,1487
132,5,18,9,11,9,17,1488
142,6,9,60,9,6,9,1489
83,37,87,94,93,46,107,1490
74,37,87,47,138,46,159,1491
83,37,87,45,142,46,85,1492
83,37,87,45,172,46,85,1493
88,43,39,45,65,42,37,1494
29,43,39,45,65,42,37,1495
83,43,48,50,164,46,45,1496
40,43,48,57,165,44,86,1497
88,43,177,45,65,46,37,1498
29,44,87,94,93,46,40,1499
80,45,48,100,86,44,56,1500
80,45,48,100,86,44,161,1501
80,45,48,165,94,46,56,1502
80,45,97,52,94,46,56,1503
80,45,98,108,86,44,56,1504
81,47,100,98,167,46,88,1505
83,49,48,50,90,46,45,1506
84,49,48,50,94,46,45,1507
84,49,48,50,138,46,45,1508
84,49,48,108,138,46,45,1509
84,49,48,100,138,46,45,1510
33,88,39,147,142,46,105,1511
139,49,48,170,162,46,45,1512
84,49,48,108,166,46,45,1513
29,51,42,171,93,46,40,1514
138,51,43,94,163,46,40,1515
40,53,54,45,95,46,43,1516
80,65,98,100,162,44,158,1517
29,90,42,94,93,165,107,1518
83,90,97,169,96,46,160,1519
80,98,98,108,65,44,162,1520
80,98,98,108,93,46,40,1521
80,98,98,45,94,44,56,1522
80,98,176,100,94,44,56,1523
80,98,178,100,94,44,56,1524
81,100,100,50,94,46,88,1525
88,101,39,45,65,42,37,1526
45,37,100,45,96,46,65,1527
61,32,36,66,141,69,63,1528
72,37,42,45,105,46,104,1529
72,37,42,45,96,46,133,1530
72,37,68,45,96,46,65,1531
72,37,87,45,105,46,104,1532
72,37,87,79,105,46,104,1533
72,37,115,45,105,46,104,1534
72,43,43,45,138,50,43,1535
73,37,48,45,96,46,40,1536
73,37,48,45,96,46,65,1537
73,37,68,45,96,46,40,1538
74,37,42,45,105,46,104,1539
74,37,42,79,96,46,40,1540
74,37,42,79,96,46,65,1541
74,37,42,79,96,46,94,1542
74,37,42,79,105,46,107,1543
74,37,42,108,96,46,65,1544
74,37,68,79,96,46,40,1545
74,37,68,79,96,46,65,1546
74,37,68,79,96,46,133,1547
74,37,87,45,96,46,65,1548
74,37,87,45,96,46,107,1549
74,37,87,79,96,46,40,1550
74,37,113,79,96,46,65,1551
74,37,113,79,96,46,94,1552
74,37,113,79,96,46,133,1553
74,37,114,45,140,46,40,1554
74,37,114,45,140,46,65,1555
74,62,114,47,87,46,65,1556
74,62,114,47,87,46,133,1557
74,70,42,45,96,46,134,1558
80,45,128,100,94,123,147,1559
80,89,48,96,94,46,56,1560
83,65,48,52,138,44,40,1561
83,65,68,94,105,44,40,1562
84,49,48,52,94,46,45,1563
84,49,48,166,155,46,45,1564
95,61,167,166,139,149,146,1565
95,90,114,163,105,150,133,1566
96,63,68,148,145,151,106,1567
124,45,128,100,94,46,56,1568
125,49,48,50,92,46,45,1569
130,66,40,167,96,43,157,1570
40,37,68,108,100,46,108,1571
8,105,52,3,9,11,7,1572
4,16,1,9,6,21,3,1573
9,6,15,9,37,6,53,1574
4,10,47,17,6,2,9,1575
140,5,9,173,175,34,165,1576
7,106,10,19,10,169,2,1577
46,6,9,17,9,6,9,1578
109,39,67,111,148,153,65,1579
126,39,67,111,148,153,133,1580
59,39,67,155,148,153,65,1581
59,39,170,78,148,154,65,1582
59,39,67,111,148,153,65,1583
59,39,67,156,150,153,65,1584
128,39,67,78,149,153,65,1585
126,39,170,78,151,153,65,1586
59,39,67,78,148,153,133,1587
59,39,67,158,148,71,65,1588
126,39,67,157,150,153,133,1589
126,39,67,78,149,153,65,1590
59,39,170,155,148,153,65,1591
109,39,170,78,147,153,65,1592
127,39,67,157,149,153,133,1593
109,39,67,156,152,71,65,1594
129,39,67,156,149,153,65,1595
59,39,67,78,148,71,65,1596
59,39,67,78,148,154,65,1597
59,39,67,158,148,153,133,1598
59,39,67,157,148,153,65,1599
126,39,67,78,148,153,65,1600
126,39,67,78,146,153,65,1601
126,39,170,78,147,71,65,1602
109,39,67,78,148,71,65,1603
11,5,180,8,11,24,21,1604
2,3,4,3,8,13,6,1605
74,37,42,45,96,46,40,1606
83,65,68,172,105,44,40,1607
80,98,98,96,94,44,56,1608
80,98,97,108,93,44,56,1609
29,90,97,94,93,46,107,1610
80,45,48,96,168,46,56,1611
29,53,98,100,94,44,56,1612
40,46,87,89,91,82,82,1613
80,49,48,97,138,46,45,1614
74,99,48,47,96,46,164,1615
80,98,98,100,94,44,56,1616
11,5,5,8,11,24,21,1617
8,10,5,4,6,3,9,1618
1,107,13,53,26,41,3,1619
10,5,182,9,147,9,17,1620
10,5,182,9,11,9,17,1621
10,5,18,175,11,9,17,1622
4,10,47,17,11,2,12,1623
2,7,6,17,9,6,8,1624
10,5,18,14,11,9,17,1625
4,10,9,15,8,11,20,1626
2,7,6,17,1,18,8,1627
2,18,4,3,8,4,6,1628
6,41,9,9,9,6,17,1629
11,4,38,15,22,40,13,1630
7,5,1,76,17,53,15,1631
20,4,63,9,9,46,9,1632
11,5,6,8,9,18,8,1633
41,7,9,123,9,26,9,1634
2,16,2,26,8,11,8,1635
9,7,6,17,11,18,17,1636
8,7,19,17,3,18,2,1637
11,5,33,13,36,4,15,1638
7,6,4,3,128,4,15,1639
17,10,19,17,3,11,2,1640
11,5,18,100,11,46,63,1641
16,2,148,55,8,11,20,1642
53,6,6,17,9,18,8,1643
7,5,4,13,36,6,15,1644
16,6,9,9,9,6,9,1645
20,3,6,17,29,18,9,1646
8,5,18,8,11,24,17,1647
12,91,6,181,3,40,8,1648
8,25,7,17,21,26,17,1649
17,5,19,5,3,26,2,1650
8,10,11,17,6,10,12,1651
10,35,18,9,11,9,17,1652
12,5,19,160,3,174,124,1653
16,2,6,25,30,25,22,1654
12,5,18,9,11,9,17,1655
12,6,9,162,9,6,9,1656
3,5,18,9,11,9,17,1657
2,5,19,5,3,26,2,1658
2,5,9,17,11,24,21,1659
2,5,18,8,154,24,21,1660
11,5,18,8,21,24,21,1661
11,5,18,8,153,44,37,1662
16,2,6,25,11,25,22,1663
10,5,18,9,11,26,17,1664
6,5,15,9,6,68,17,1665
8,3,15,32,3,11,9,1666
11,5,18,8,11,157,21,1667
8,3,6,100,29,18,9,1668
8,25,7,17,21,25,49,1669
17,5,7,17,157,26,2,1670
4,10,2,5,38,40,9,1671
12,2,15,8,26,163,16,1672
11,5,18,8,174,24,21,1673
11,5,6,8,11,24,21,1674
137,5,15,17,8,21,2,1675
12,41,9,9,9,166,9,1676
17,5,19,17,3,6,2,1677
8,5,12,9,8,22,7,1678
10,10,11,18,170,10,129,1679
8,102,5,4,5,3,8,1680
5,4,17,15,14,6,12,1681
4,10,15,32,8,11,13,1682
2,5,12,11,3,24,7,1683
12,16,19,17,3,56,124,1684
12,25,11,17,6,26,12,1685
11,5,18,8,11,26,21,1686
4,5,15,9,78,24,9,1687
4,5,15,9,8,24,13,1688
11,5,9,17,11,20,21,1689
